Test Name,170413_NissanLeaf_65Ah_Mod123_1CDischarge_IR,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Date,4/13/2017 7:47,,,,,,,,,,,,,,,,,,,,,,,,,,
Operator ID,labttf,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Program Name,1C discharge,,,,,,,,,,,,,,,,,,,,,,,,,,
Program Description,,,,,,,,,,,,,,,,,,,,,,,,,,,
Program Database,C:\VisuaLCN\Programs\ORNL_Leaf.mdb,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Module Type,xS,,,,,,,,,,,,,,,,,,,,,,,,,,
Module Description,FTV4-300-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Address,Port: 1, Sys Controller: 3  Circuit: 2,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Port 1, Ctrl 3, Addr 2,,,,,,,,,,,,,,,,,,,,,,,,
Device ID,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,  5.25b, MDB 10.11,,,,,,,,,,,,,,,,,,,,,,,,,
Editable Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Amp Hours Charge,Amp Hours Discharge,Watt Hours Charge,Watt Hours Discharge,Cell Voltage A1,Cell Voltage A2,Cell Voltage A3,Cell Voltage A4,Cell Voltage A5,Cell Voltage A6,Temperature A1,Temperature A2,Temperature A3,Mode,Real Time,Data Acquisition Flag
1,1,1,1,1,1,1,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.128,4.156,4.164,22,22,22.5,REST,4/13/2017 7:47, 
2,1,1,1,1,1,2,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.128,4.157,4.164,22,22,22.5,REST,4/13/2017 7:47, 
3,1,1,1,1,1,3,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.128,4.157,4.164,22,22,22.5,REST,4/13/2017 7:47, 
4,1,1,1,1,1,4,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.128,4.157,4.164,21.5,22,22.5,REST,4/13/2017 7:47, 
5,1,1,1,1,1,5,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.128,4.157,4.164,21.5,22,22.5,REST,4/13/2017 7:47, 
6,1,1,1,1,1,6,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.128,4.157,4.164,22,22,22.5,REST,4/13/2017 7:47, 
7,1,1,1,1,1,7,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.128,4.157,4.164,21.5,22,22.5,REST,4/13/2017 7:47, 
8,1,1,1,1,1,8,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.128,4.157,4.164,21.5,22,22.5,REST,4/13/2017 7:47, 
9,1,1,1,1,1,9,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.128,4.157,4.164,22,22,22.5,REST,4/13/2017 7:47, 
10,1,1,1,1,1,10,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.129,4.157,4.164,22,22,22.5,REST,4/13/2017 7:47, 
11,1,1,1,1,1,11,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.129,4.157,4.164,22,22,22.5,REST,4/13/2017 7:47, 
12,1,1,1,1,1,12,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.128,4.157,4.164,21.5,22,22.5,REST,4/13/2017 7:47, 
13,1,1,1,1,1,13,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.129,4.157,4.164,22,22,22.5,REST,4/13/2017 7:47, 
14,1,1,1,1,1,14,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.128,4.157,4.164,22,22,22.5,REST,4/13/2017 7:47, 
15,1,1,1,1,1,15,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.129,4.157,4.164,21.5,22,22.5,REST,4/13/2017 7:47, 
16,1,1,1,1,1,16,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.129,4.157,4.164,21.5,22,22.5,REST,4/13/2017 7:47, 
17,1,1,1,1,1,17,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.129,4.157,4.164,22,22,22.5,REST,4/13/2017 7:47, 
18,1,1,1,1,1,18,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.129,4.157,4.164,22,22,22.5,REST,4/13/2017 7:47, 
