Test Name,170411_NissanLeaf_65Ah_mod123_2C_IRDischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Date,4/11/2017 11:45,,,,,,,,,,,,,,,,,,,,,,,,,,
Operator ID,labttf,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Program Name,2C discharge,,,,,,,,,,,,,,,,,,,,,,,,,,
Program Description,,,,,,,,,,,,,,,,,,,,,,,,,,,
Program Database,C:\VisuaLCN\Programs\ORNL_Leaf.mdb,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Module Type,xS,,,,,,,,,,,,,,,,,,,,,,,,,,
Module Description,FTV4-300-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Address,Port: 1, Sys Controller: 3  Circuit: 2,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Port 1, Ctrl 3, Addr 2,,,,,,,,,,,,,,,,,,,,,,,,
Device ID,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,  5.25b, MDB 10.11,,,,,,,,,,,,,,,,,,,,,,,,,
Editable Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Amp Hours Charge,Amp Hours Discharge,Watt Hours Charge,Watt Hours Discharge,Cell Voltage A1,Cell Voltage A2,Cell Voltage A3,Cell Voltage A4,Cell Voltage A5,Cell Voltage A6,Temperature A1,Temperature A2,Temperature A3,Mode,Real Time,Data Acquisition Flag
1,1,1,1,1,1,1,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.172,4.181,25,25.5,25,REST,4/11/2017 11:45, 
2,1,1,1,1,1,2,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.172,4.18,25,25.5,25,REST,4/11/2017 11:45, 
3,1,1,1,1,1,3,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.172,4.181,25,25.5,25,REST,4/11/2017 11:45, 
4,1,1,1,1,1,4,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.172,4.18,25,25.5,25,REST,4/11/2017 11:45, 
5,1,1,1,1,1,5,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.172,4.18,25,25.5,25,REST,4/11/2017 11:45, 
6,1,1,1,1,1,6,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.172,4.181,25,25.5,25,REST,4/11/2017 11:45, 
7,1,1,1,1,1,7,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.172,4.181,25,25.5,25,REST,4/11/2017 11:45, 
8,1,1,1,1,1,8,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.171,4.181,25,25.5,25,REST,4/11/2017 11:45, 
9,1,1,1,1,1,9,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.172,4.181,25,25.5,25,REST,4/11/2017 11:45, 
